timestamp,elapsed_min,temperature_F
2025-09-13 00:12:51,80.36,81.41
2025-09-13 00:12:53,80.39,81.41
2025-09-13 00:12:55,80.43,81.41
2025-09-13 00:12:57,80.46,81.41
2025-09-13 00:12:59,80.5,81.41
2025-09-13 00:13:01,80.53,81.41
2025-09-13 00:13:03,80.56,81.41
2025-09-13 00:13:05,80.6,81.41
2025-09-13 00:13:07,80.63,81.41
2025-09-13 00:13:09,80.66,81.41
2025-09-13 00:13:11,80.7,81.41
2025-09-13 00:13:13,80.73,81.41
2025-09-13 00:13:15,80.76,81.41
2025-09-13 00:13:17,80.8,81.41
2025-09-13 00:13:19,80.83,81.41
2025-09-13 00:13:21,80.86,81.41
2025-09-13 00:13:23,80.9,81.41
2025-09-13 00:13:25,80.93,81.41
2025-09-13 00:13:27,80.97,81.41
2025-09-13 00:13:29,81.0,81.41
2025-09-13 00:13:31,81.03,81.41
2025-09-13 00:13:33,81.07,81.41
2025-09-13 00:13:35,81.1,81.41
2025-09-13 00:13:37,81.13,81.41
2025-09-13 00:13:39,81.17,81.41
2025-09-13 00:13:41,81.2,81.41
2025-09-13 00:13:43,81.23,81.41
2025-09-13 00:13:45,81.27,81.41
2025-09-13 00:13:47,81.3,81.41
2025-09-13 00:13:49,81.33,81.41
2025-09-13 00:13:51,81.37,81.41
2025-09-13 00:13:53,81.4,81.41
2025-09-13 00:13:55,81.43,81.41
2025-09-13 00:13:57,81.47,81.41
2025-09-13 00:13:59,81.5,81.41
2025-09-13 00:14:01,81.54,81.41
2025-09-13 00:14:03,81.57,81.41
2025-09-13 00:14:05,81.6,81.41
2025-09-13 00:14:07,81.64,81.41
2025-09-13 00:14:09,81.67,81.41
2025-09-13 00:14:11,81.7,81.41
2025-09-13 00:14:13,81.74,81.41
2025-09-13 00:14:15,81.77,81.41
2025-09-13 00:14:17,81.8,81.41
2025-09-13 00:14:19,81.84,81.41
2025-09-13 00:14:21,81.87,81.41
2025-09-13 00:14:23,81.9,81.41
2025-09-13 00:14:25,81.94,81.41
2025-09-13 00:14:27,81.97,81.41
2025-09-13 00:14:29,82.0,81.41
2025-09-13 00:14:31,82.04,81.41
2025-09-13 00:14:33,82.07,81.41
2025-09-13 00:14:35,82.11,81.41
2025-09-13 00:14:37,82.14,81.41
2025-09-13 00:14:39,82.17,81.41
2025-09-13 00:14:41,82.21,81.41
2025-09-13 00:14:43,82.24,81.41
2025-09-13 00:14:45,82.27,81.41
2025-09-13 00:14:47,82.31,81.41
2025-09-13 00:14:49,82.34,81.41
2025-09-13 00:14:51,82.37,81.41
2025-09-13 00:14:53,82.41,81.41
2025-09-13 00:14:55,82.44,81.41
2025-09-13 00:14:57,82.47,81.41
2025-09-13 00:14:59,82.51,81.41
2025-09-13 00:15:02,82.54,81.41
2025-09-13 00:15:04,82.58,81.41
2025-09-13 00:15:06,82.61,81.41
2025-09-13 00:15:08,82.64,81.41
2025-09-13 00:15:10,82.68,81.41
2025-09-13 00:15:12,82.71,81.41
2025-09-13 00:15:14,82.74,81.41
2025-09-13 00:15:16,82.78,81.41
2025-09-13 00:15:18,82.81,81.41
2025-09-13 00:15:20,82.84,81.41
2025-09-13 00:15:22,82.88,81.41
2025-09-13 00:15:24,82.91,81.41
2025-09-13 00:15:26,82.94,81.41
2025-09-13 00:15:28,82.98,81.41
2025-09-13 00:15:30,83.01,81.41
2025-09-13 00:15:32,83.04,81.41
2025-09-13 00:15:34,83.08,81.41
2025-09-13 00:15:36,83.11,81.41
2025-09-13 00:15:38,83.15,81.41
2025-09-13 00:15:40,83.18,81.41
2025-09-13 00:15:42,83.21,81.41
2025-09-13 00:15:44,83.25,81.41
2025-09-13 00:15:46,83.28,81.41
2025-09-13 00:15:48,83.31,81.41
2025-09-13 00:15:50,83.35,81.41
2025-09-13 00:15:52,83.38,81.41
2025-09-13 00:15:54,83.41,81.41
2025-09-13 00:15:56,83.45,81.41
2025-09-13 00:15:58,83.48,81.41
2025-09-13 00:16:00,83.51,81.41
2025-09-13 00:16:02,83.55,81.41
2025-09-13 00:16:04,83.58,81.41
2025-09-13 00:16:06,83.62,81.41
2025-09-13 00:16:08,83.65,81.41
2025-09-13 00:16:10,83.68,81.41
2025-09-13 00:16:12,83.72,81.41
2025-09-13 00:16:14,83.75,81.41
2025-09-13 00:16:16,83.78,81.41
2025-09-13 00:16:18,83.82,81.41
2025-09-13 00:16:20,83.85,81.41
2025-09-13 00:16:22,83.88,81.41
2025-09-13 00:16:24,83.92,81.41
2025-09-13 00:16:26,83.95,81.41
2025-09-13 00:16:28,83.98,81.41
2025-09-13 00:16:30,84.02,81.41
2025-09-13 00:16:32,84.05,81.41
2025-09-13 00:16:34,84.08,81.41
2025-09-13 00:16:36,84.12,81.41
2025-09-13 00:16:38,84.15,81.41
2025-09-13 00:16:40,84.19,81.41
2025-09-13 00:16:42,84.22,81.41
2025-09-13 00:16:44,84.25,81.41
2025-09-13 00:16:46,84.29,81.41
2025-09-13 00:16:48,84.32,81.41
2025-09-13 00:16:50,84.35,81.41
2025-09-13 00:16:52,84.39,81.41
2025-09-13 00:16:54,84.42,81.41
2025-09-13 00:16:56,84.45,81.41
2025-09-13 00:16:58,84.49,81.41
2025-09-13 00:17:00,84.52,81.41
2025-09-13 00:17:02,84.55,81.41
2025-09-13 00:17:04,84.59,81.41
2025-09-13 00:17:06,84.62,81.41
2025-09-13 00:17:08,84.66,81.41
2025-09-13 00:17:10,84.69,81.41
2025-09-13 00:17:12,84.72,81.41
2025-09-13 00:17:14,84.76,81.41
2025-09-13 00:17:16,84.79,81.41
2025-09-13 00:17:18,84.82,81.41
2025-09-13 00:17:20,84.86,81.41
2025-09-13 00:17:22,84.89,81.41
2025-09-13 00:17:24,84.92,81.41
2025-09-13 00:17:26,84.96,81.41
2025-09-13 00:17:28,84.99,81.41
2025-09-13 00:17:30,85.02,81.41
2025-09-13 00:17:33,85.06,81.41
2025-09-13 00:17:35,85.09,81.41
2025-09-13 00:17:37,85.12,81.41
2025-09-13 00:17:39,85.16,81.41
2025-09-13 00:17:41,85.19,81.41
2025-09-13 00:17:43,85.23,81.41
2025-09-13 00:17:45,85.26,81.41
2025-09-13 00:17:47,85.29,81.41
2025-09-13 00:17:49,85.33,81.41
2025-09-13 00:17:51,85.36,81.41
2025-09-13 00:17:53,85.39,81.41
2025-09-13 00:17:55,85.43,81.41
2025-09-13 00:17:57,85.46,81.41
2025-09-13 00:17:59,85.49,81.41
2025-09-13 00:18:01,85.53,81.41
2025-09-13 00:18:03,85.56,81.41
2025-09-13 00:18:05,85.59,81.41
2025-09-13 00:18:07,85.63,81.41
2025-09-13 00:18:09,85.66,81.41
2025-09-13 00:18:11,85.7,81.41
2025-09-13 00:18:13,85.73,81.41
2025-09-13 00:18:15,85.76,81.41
2025-09-13 00:18:17,85.8,81.41
2025-09-13 00:18:19,85.83,81.41
2025-09-13 00:18:21,85.86,81.41
2025-09-13 00:18:23,85.9,81.41
2025-09-13 00:18:25,85.93,81.41
2025-09-13 00:18:27,85.96,81.41
2025-09-13 00:18:29,86.0,81.41
2025-09-13 00:18:31,86.03,81.41
2025-09-13 00:18:33,86.06,81.41
2025-09-13 00:18:35,86.1,81.41
2025-09-13 00:18:37,86.13,81.41
2025-09-13 00:18:39,86.16,81.41
2025-09-13 00:18:41,86.2,81.41
2025-09-13 00:18:43,86.23,81.41
2025-09-13 00:18:45,86.27,81.41
2025-09-13 00:18:47,86.3,81.41
2025-09-13 00:18:49,86.33,81.41
2025-09-13 00:18:51,86.37,81.41
2025-09-13 00:18:53,86.4,81.41
2025-09-13 00:18:55,86.43,81.41
2025-09-13 00:18:57,86.47,81.41
2025-09-13 00:18:59,86.5,81.41
2025-09-13 00:19:01,86.53,81.41
2025-09-13 00:19:03,86.57,81.41
2025-09-13 00:19:05,86.6,81.41
2025-09-13 00:19:07,86.63,81.41
2025-09-13 00:19:09,86.67,81.41
2025-09-13 00:19:11,86.7,81.41
2025-09-13 00:19:13,86.74,81.41
2025-09-13 00:19:15,86.77,81.41
2025-09-13 00:19:17,86.8,81.41
2025-09-13 00:19:19,86.84,81.41
2025-09-13 00:19:21,86.87,81.41
2025-09-13 00:19:23,86.9,81.41
2025-09-13 00:19:25,86.94,81.41
2025-09-13 00:19:27,86.97,81.41
2025-09-13 00:19:29,87.0,81.41
2025-09-13 00:19:31,87.04,81.41
2025-09-13 00:19:33,87.07,81.41
2025-09-13 00:19:35,87.1,81.41
2025-09-13 00:19:37,87.14,81.41
2025-09-13 00:19:39,87.17,81.41
2025-09-13 00:19:41,87.2,81.41
2025-09-13 00:19:43,87.24,81.41
2025-09-13 00:19:45,87.27,81.41
2025-09-13 00:19:47,87.31,81.41
2025-09-13 00:19:49,87.34,81.41
2025-09-13 00:19:51,87.37,81.41
2025-09-13 00:19:53,87.41,81.41
2025-09-13 00:19:55,87.44,81.41
2025-09-13 00:19:57,87.47,81.41
2025-09-13 00:19:59,87.51,81.41
2025-09-13 00:20:02,87.54,81.41
2025-09-13 00:20:04,87.57,81.41
2025-09-13 00:20:06,87.61,81.41
2025-09-13 00:20:08,87.64,81.41
2025-09-13 00:20:10,87.67,81.41
2025-09-13 00:20:12,87.71,81.41
2025-09-13 00:20:14,87.74,81.41
2025-09-13 00:20:16,87.78,81.41
2025-09-13 00:20:18,87.81,81.41
2025-09-13 00:20:20,87.84,81.41
2025-09-13 00:20:22,87.88,81.41
2025-09-13 00:20:24,87.91,81.41
2025-09-13 00:20:26,87.94,81.41
2025-09-13 00:20:28,87.98,81.41
2025-09-13 00:20:30,88.01,81.41
2025-09-13 00:20:32,88.04,81.41
2025-09-13 00:20:34,88.08,81.41
2025-09-13 00:20:36,88.11,81.41
2025-09-13 00:20:38,88.14,81.41
2025-09-13 00:20:40,88.18,81.41
2025-09-13 00:20:42,88.21,81.41
2025-09-13 00:20:44,88.24,81.41
2025-09-13 00:20:46,88.28,81.41
2025-09-13 00:20:48,88.31,81.41
2025-09-13 00:20:50,88.35,81.41
2025-09-13 00:20:52,88.38,81.41
2025-09-13 00:20:54,88.41,81.41
2025-09-13 00:20:56,88.45,81.41
2025-09-13 00:20:58,88.48,81.41
2025-09-13 00:21:00,88.51,81.41
2025-09-13 00:21:02,88.55,81.41
2025-09-13 00:21:04,88.58,81.41
2025-09-13 00:21:06,88.61,81.41
2025-09-13 00:21:08,88.65,81.41
2025-09-13 00:21:10,88.68,81.41
2025-09-13 00:21:12,88.71,81.41
2025-09-13 00:21:14,88.75,81.41
2025-09-13 00:21:16,88.78,81.41
2025-09-13 00:21:18,88.82,81.41
2025-09-13 00:21:20,88.85,81.41
2025-09-13 00:21:22,88.88,81.41
2025-09-13 00:21:24,88.92,81.41
2025-09-13 00:21:26,88.95,81.41
2025-09-13 00:21:28,88.98,81.41
2025-09-13 00:21:30,89.02,81.41
2025-09-13 00:21:32,89.05,81.41
2025-09-13 00:21:34,89.08,81.41
2025-09-13 00:21:36,89.12,81.41
2025-09-13 00:21:38,89.15,81.41
2025-09-13 00:21:40,89.18,81.41
2025-09-13 00:21:42,89.22,81.41
2025-09-13 00:21:44,89.25,81.41
2025-09-13 00:21:46,89.28,81.41
2025-09-13 00:21:48,89.32,81.41
2025-09-13 00:21:50,89.35,81.41
2025-09-13 00:21:52,89.39,81.41
2025-09-13 00:21:54,89.42,81.41
2025-09-13 00:21:56,89.45,81.41
2025-09-13 00:21:58,89.49,81.41
2025-09-13 00:22:00,89.52,81.41
2025-09-13 00:22:02,89.55,81.41
2025-09-13 00:22:04,89.59,81.41
2025-09-13 00:22:06,89.62,81.41
2025-09-13 00:22:08,89.65,81.41
2025-09-13 00:22:10,89.69,81.41
2025-09-13 00:22:12,89.72,81.41
2025-09-13 00:22:14,89.75,81.41
2025-09-13 00:22:16,89.79,81.41
2025-09-13 00:22:18,89.82,81.41
2025-09-13 00:22:20,89.86,81.41
2025-09-13 00:22:22,89.89,81.41
2025-09-13 00:22:24,89.92,81.41
2025-09-13 00:22:26,89.96,81.41
2025-09-13 00:22:28,89.99,81.41
2025-09-13 00:22:31,90.02,81.41
2025-09-13 00:22:33,90.06,81.41
2025-09-13 00:22:35,90.09,81.41
2025-09-13 00:22:37,90.12,81.41
2025-09-13 00:22:39,90.16,81.41
2025-09-13 00:22:41,90.19,81.41
2025-09-13 00:22:43,90.22,81.41
2025-09-13 00:22:45,90.26,81.41
2025-09-13 00:22:47,90.29,81.41
2025-09-13 00:22:49,90.32,81.41
2025-09-13 00:22:51,90.36,81.41
2025-09-13 00:22:53,90.39,81.41
2025-09-13 00:22:55,90.43,81.41
2025-09-13 00:22:57,90.46,81.41
2025-09-13 00:22:59,90.49,81.41
2025-09-13 00:23:01,90.53,81.41
2025-09-13 00:23:03,90.56,81.41
2025-09-13 00:23:05,90.59,81.41
2025-09-13 00:23:07,90.63,81.41
2025-09-13 00:23:09,90.66,81.41
2025-09-13 00:23:11,90.69,81.41
2025-09-13 00:23:13,90.73,81.41
2025-09-13 00:23:15,90.76,81.41
2025-09-13 00:23:17,90.79,81.41
2025-09-13 00:23:19,90.83,81.41
2025-09-13 00:23:21,90.86,81.41
2025-09-13 00:23:23,90.89,81.41
2025-09-13 00:23:25,90.93,81.41
2025-09-13 00:23:27,90.96,81.41
2025-09-13 00:23:29,91.0,81.41
2025-09-13 00:23:31,91.03,81.41
2025-09-13 00:23:33,91.06,81.41
2025-09-13 00:23:35,91.1,81.41
2025-09-13 00:23:37,91.13,81.41
2025-09-13 00:23:39,91.16,81.41
2025-09-13 00:23:41,91.2,81.41
2025-09-13 00:23:43,91.23,81.41
2025-09-13 00:23:45,91.26,81.41
2025-09-13 00:23:47,91.3,81.41
2025-09-13 00:23:49,91.33,81.41
2025-09-13 00:23:51,91.36,81.41
2025-09-13 00:23:53,91.4,81.41
2025-09-13 00:23:55,91.43,81.41
2025-09-13 00:23:57,91.47,81.41
2025-09-13 00:23:59,91.5,81.41
2025-09-13 00:24:01,91.53,81.41
2025-09-13 00:24:03,91.57,81.41
2025-09-13 00:24:05,91.6,81.41
2025-09-13 00:24:07,91.63,81.41
2025-09-13 00:24:09,91.67,81.41
2025-09-13 00:24:11,91.7,81.41
2025-09-13 00:24:13,91.73,81.41
2025-09-13 00:24:15,91.77,81.41
2025-09-13 00:24:17,91.8,81.41
2025-09-13 00:24:19,91.83,81.41
2025-09-13 00:24:21,91.87,81.41
2025-09-13 00:24:23,91.9,81.41
2025-09-13 00:24:25,91.93,81.41
2025-09-13 00:24:27,91.97,81.41
2025-09-13 00:24:29,92.0,81.41
2025-09-13 00:24:31,92.04,81.41
2025-09-13 00:24:33,92.07,81.41
2025-09-13 00:24:35,92.1,81.41
2025-09-13 00:24:37,92.14,81.41
2025-09-13 00:24:39,92.17,81.41
2025-09-13 00:24:41,92.2,81.41
2025-09-13 00:24:43,92.24,81.41
2025-09-13 00:24:45,92.27,81.41
2025-09-13 00:24:47,92.3,81.41
2025-09-13 00:24:49,92.34,81.41
2025-09-13 00:24:51,92.37,81.41
2025-09-13 00:24:53,92.4,81.41
2025-09-13 00:24:55,92.44,81.41
2025-09-13 00:24:57,92.47,81.41
2025-09-13 00:25:00,92.51,81.41
2025-09-13 00:25:02,92.54,81.41
2025-09-13 00:25:04,92.57,81.41
2025-09-13 00:25:06,92.61,81.41
2025-09-13 00:25:08,92.64,81.41
2025-09-13 00:25:10,92.67,81.41
2025-09-13 00:25:12,92.71,81.41
2025-09-13 00:25:14,92.74,81.41
2025-09-13 00:25:16,92.77,81.41
2025-09-13 00:25:18,92.81,81.41
2025-09-13 00:25:20,92.84,81.41
2025-09-13 00:25:22,92.87,81.41
2025-09-13 00:25:24,92.91,81.4
2025-09-13 00:25:26,92.94,81.4
2025-09-13 00:25:28,92.97,81.4
2025-09-13 00:25:30,93.01,81.4
2025-09-13 00:25:32,93.04,81.4
2025-09-13 00:25:34,93.08,81.4
2025-09-13 00:25:36,93.11,81.4
2025-09-13 00:25:38,93.14,81.4
2025-09-13 00:25:40,93.18,81.4
2025-09-13 00:25:42,93.21,81.4
2025-09-13 00:25:44,93.24,81.4
2025-09-13 00:25:46,93.28,81.4
2025-09-13 00:25:48,93.31,81.4
2025-09-13 00:25:50,93.34,81.4
2025-09-13 00:25:52,93.38,81.4
2025-09-13 00:25:54,93.41,81.4
2025-09-13 00:25:56,93.44,81.4
2025-09-13 00:25:58,93.48,81.4
2025-09-13 00:26:00,93.51,81.4
2025-09-13 00:26:02,93.55,81.4
2025-09-13 00:26:04,93.58,81.4
2025-09-13 00:26:06,93.61,81.4
2025-09-13 00:26:08,93.65,81.4
2025-09-13 00:26:10,93.68,81.4
2025-09-13 00:26:12,93.71,81.4
2025-09-13 00:26:14,93.75,81.4
2025-09-13 00:26:16,93.78,81.4
2025-09-13 00:26:18,93.81,81.4
2025-09-13 00:26:20,93.85,81.4
2025-09-13 00:26:22,93.88,81.4
2025-09-13 00:26:24,93.91,81.4
2025-09-13 00:26:26,93.95,81.4
2025-09-13 00:26:28,93.98,81.4
2025-09-13 00:26:30,94.01,81.4
2025-09-13 00:26:32,94.05,81.4
2025-09-13 00:26:34,94.08,81.4
2025-09-13 00:26:36,94.12,81.4
2025-09-13 00:26:38,94.15,81.4
2025-09-13 00:26:40,94.18,81.4
2025-09-13 00:26:42,94.22,81.4
2025-09-13 00:26:44,94.25,81.4
2025-09-13 00:26:46,94.28,81.4
2025-09-13 00:26:48,94.32,81.39
2025-09-13 00:26:50,94.35,81.39
2025-09-13 00:26:52,94.38,81.39
2025-09-13 00:26:54,94.42,81.39
2025-09-13 00:26:56,94.45,81.39
2025-09-13 00:26:58,94.48,81.39
2025-09-13 00:27:00,94.52,81.39
2025-09-13 00:27:02,94.55,81.39
2025-09-13 00:27:04,94.59,81.39
2025-09-13 00:27:06,94.62,81.39
2025-09-13 00:27:08,94.65,81.39
2025-09-13 00:27:10,94.69,81.39
2025-09-13 00:27:12,94.72,81.39
2025-09-13 00:27:14,94.75,81.39
2025-09-13 00:27:16,94.79,81.39
2025-09-13 00:27:18,94.82,81.39
2025-09-13 00:27:20,94.85,81.39
2025-09-13 00:27:22,94.89,81.39
2025-09-13 00:27:24,94.92,81.39
2025-09-13 00:27:26,94.95,81.39
2025-09-13 00:27:29,94.99,81.39
2025-09-13 00:27:31,95.02,81.39
2025-09-13 00:27:33,95.05,81.39
2025-09-13 00:27:35,95.09,81.39
2025-09-13 00:27:37,95.12,81.39
2025-09-13 00:27:39,95.16,81.39
2025-09-13 00:27:41,95.19,81.39
2025-09-13 00:27:43,95.22,81.39
2025-09-13 00:27:45,95.26,81.39
2025-09-13 00:27:47,95.29,81.39
2025-09-13 00:27:49,95.32,81.39
2025-09-13 00:27:51,95.36,81.39
2025-09-13 00:27:53,95.39,81.39
2025-09-13 00:27:55,95.42,81.39
2025-09-13 00:27:57,95.46,81.39
2025-09-13 00:27:59,95.49,81.38
2025-09-13 00:28:01,95.52,81.38
2025-09-13 00:28:03,95.56,81.38
2025-09-13 00:28:05,95.59,81.38
2025-09-13 00:28:07,95.63,81.38
2025-09-13 00:28:09,95.66,81.38
2025-09-13 00:28:11,95.69,81.38
2025-09-13 00:28:13,95.73,81.38
2025-09-13 00:28:15,95.76,81.38
2025-09-13 00:28:17,95.79,81.38
2025-09-13 00:28:19,95.83,81.38
2025-09-13 00:28:21,95.86,81.38
2025-09-13 00:28:23,95.89,81.38
2025-09-13 00:28:25,95.93,81.38
2025-09-13 00:28:27,95.96,81.38
2025-09-13 00:28:29,95.99,81.38
2025-09-13 00:28:31,96.03,81.38
2025-09-13 00:28:33,96.06,81.38
2025-09-13 00:28:35,96.09,81.38
2025-09-13 00:28:37,96.13,81.38
2025-09-13 00:28:39,96.16,81.38
2025-09-13 00:28:41,96.2,81.38
2025-09-13 00:28:43,96.23,81.38
2025-09-13 00:28:45,96.26,81.38
2025-09-13 00:28:47,96.3,81.38
2025-09-13 00:28:49,96.33,81.38
2025-09-13 00:28:51,96.36,81.38
2025-09-13 00:28:53,96.4,81.38
2025-09-13 00:28:55,96.43,81.38
2025-09-13 00:28:57,96.46,81.38
2025-09-13 00:28:59,96.5,81.38
2025-09-13 00:29:01,96.53,81.38
2025-09-13 00:29:03,96.56,81.38
2025-09-13 00:29:05,96.6,81.38
2025-09-13 00:29:07,96.63,81.37
2025-09-13 00:29:09,96.67,81.37
2025-09-13 00:29:11,96.7,81.37
2025-09-13 00:29:13,96.73,81.37
2025-09-13 00:29:15,96.77,81.37
2025-09-13 00:29:17,96.8,81.37
2025-09-13 00:29:19,96.83,81.37
2025-09-13 00:29:21,96.87,81.37
2025-09-13 00:29:23,96.9,81.37
2025-09-13 00:29:25,96.93,81.37
2025-09-13 00:29:27,96.97,81.37
2025-09-13 00:29:29,97.0,81.37
2025-09-13 00:29:31,97.03,81.37
2025-09-13 00:29:33,97.07,81.37
2025-09-13 00:29:35,97.1,81.37
2025-09-13 00:29:37,97.13,81.37
2025-09-13 00:29:39,97.17,81.37
2025-09-13 00:29:41,97.2,81.37
2025-09-13 00:29:43,97.24,81.37
2025-09-13 00:29:45,97.27,81.37
2025-09-13 00:29:47,97.3,81.37
2025-09-13 00:29:49,97.34,81.37
2025-09-13 00:29:51,97.37,81.37
2025-09-13 00:29:53,97.4,81.37
2025-09-13 00:29:55,97.44,81.37
2025-09-13 00:29:57,97.47,81.37
2025-09-13 00:30:00,97.5,81.37
2025-09-13 00:30:02,97.54,81.37
2025-09-13 00:30:04,97.57,81.37
2025-09-13 00:30:06,97.6,81.37
2025-09-13 00:30:08,97.64,81.37
2025-09-13 00:30:10,97.67,81.37
2025-09-13 00:30:12,97.71,81.37
2025-09-13 00:30:14,97.74,81.37
2025-09-13 00:30:16,97.77,81.37
2025-09-13 00:30:18,97.81,81.37
2025-09-13 00:30:20,97.84,81.37
2025-09-13 00:30:22,97.87,81.36
2025-09-13 00:30:24,97.91,81.36
2025-09-13 00:30:26,97.94,81.36
2025-09-13 00:30:28,97.97,81.36
2025-09-13 00:30:30,98.01,81.36
2025-09-13 00:30:32,98.04,81.36
2025-09-13 00:30:34,98.07,81.36
2025-09-13 00:30:36,98.11,81.36
2025-09-13 00:30:38,98.14,81.36
2025-09-13 00:30:40,98.17,81.36
2025-09-13 00:30:42,98.21,81.36
2025-09-13 00:30:44,98.24,81.36
2025-09-13 00:30:46,98.28,81.36
2025-09-13 00:30:48,98.31,81.36
2025-09-13 00:30:50,98.34,81.36
2025-09-13 00:30:52,98.38,81.36
2025-09-13 00:30:54,98.41,81.36
2025-09-13 00:30:56,98.44,81.36
2025-09-13 00:30:58,98.48,81.36
2025-09-13 00:31:00,98.51,81.36
2025-09-13 00:31:02,98.54,81.36
2025-09-13 00:31:04,98.58,81.36
2025-09-13 00:31:06,98.61,81.36
2025-09-13 00:31:08,98.64,81.36
2025-09-13 00:31:10,98.68,81.36
2025-09-13 00:31:12,98.71,81.36
2025-09-13 00:31:14,98.74,81.36
2025-09-13 00:31:16,98.78,81.36
2025-09-13 00:31:18,98.81,81.36
2025-09-13 00:31:20,98.85,81.36
2025-09-13 00:31:22,98.88,81.36
2025-09-13 00:31:24,98.91,81.36
2025-09-13 00:31:26,98.95,81.36
2025-09-13 00:31:28,98.98,81.36
2025-09-13 00:31:30,99.01,81.36
2025-09-13 00:31:32,99.05,81.36
2025-09-13 00:31:34,99.08,81.36
2025-09-13 00:31:36,99.11,81.36
2025-09-13 00:31:38,99.15,81.36
2025-09-13 00:31:40,99.18,81.35
2025-09-13 00:31:42,99.21,81.35
2025-09-13 00:31:44,99.25,81.35
2025-09-13 00:31:46,99.28,81.35
2025-09-13 00:31:48,99.32,81.35
2025-09-13 00:31:50,99.35,81.35
2025-09-13 00:31:52,99.38,81.35
2025-09-13 00:31:54,99.42,81.35
2025-09-13 00:31:56,99.45,81.35
2025-09-13 00:31:58,99.48,81.35
2025-09-13 00:32:00,99.52,81.35
2025-09-13 00:32:02,99.55,81.35
2025-09-13 00:32:04,99.58,81.35
2025-09-13 00:32:06,99.62,81.35
2025-09-13 00:32:08,99.65,81.35
2025-09-13 00:32:10,99.68,81.35
2025-09-13 00:32:12,99.72,81.35
2025-09-13 00:32:14,99.75,81.35
2025-09-13 00:32:16,99.78,81.35
2025-09-13 00:32:18,99.82,81.35
2025-09-13 00:32:20,99.85,81.35
2025-09-13 00:32:22,99.89,81.35
2025-09-13 00:32:24,99.92,81.35
2025-09-13 00:32:26,99.95,81.35
2025-09-13 00:32:29,99.99,81.35
2025-09-13 00:32:31,100.02,81.35
2025-09-13 00:32:33,100.05,81.35
2025-09-13 00:32:35,100.09,81.35
2025-09-13 00:32:37,100.12,81.35
2025-09-13 00:32:39,100.15,81.35
2025-09-13 00:32:41,100.19,81.35
2025-09-13 00:32:43,100.22,81.35
2025-09-13 00:32:45,100.25,81.35
2025-09-13 00:32:47,100.29,81.35
2025-09-13 00:32:49,100.32,81.35
2025-09-13 00:32:51,100.36,81.35
2025-09-13 00:32:53,100.39,81.35
2025-09-13 00:32:55,100.42,81.34
2025-09-13 00:32:57,100.46,81.34
2025-09-13 00:32:59,100.49,81.34
2025-09-13 00:33:01,100.52,81.34
2025-09-13 00:33:03,100.56,81.34
2025-09-13 00:33:05,100.59,81.34
2025-09-13 00:33:07,100.62,81.34
2025-09-13 00:33:09,100.66,81.34
2025-09-13 00:33:11,100.69,81.34
2025-09-13 00:33:13,100.72,81.34
2025-09-13 00:33:15,100.76,81.34
2025-09-13 00:33:17,100.79,81.34
2025-09-13 00:33:19,100.82,81.34
2025-09-13 00:33:21,100.86,81.34
2025-09-13 00:33:23,100.89,81.34
2025-09-13 00:33:25,100.93,81.34
2025-09-13 00:33:27,100.96,81.34
2025-09-13 00:33:29,100.99,81.34
2025-09-13 00:33:31,101.03,81.34
2025-09-13 00:33:33,101.06,81.34
2025-09-13 00:33:35,101.09,81.34
2025-09-13 00:33:37,101.13,81.34
2025-09-13 00:33:39,101.16,81.34
2025-09-13 00:33:41,101.19,81.34
2025-09-13 00:33:43,101.23,81.34
2025-09-13 00:33:45,101.26,81.34
2025-09-13 00:33:47,101.29,81.34
2025-09-13 00:33:49,101.33,81.34
2025-09-13 00:33:51,101.36,81.34
2025-09-13 00:33:53,101.4,81.34
2025-09-13 00:33:55,101.43,81.33
2025-09-13 00:33:57,101.46,81.33
2025-09-13 00:33:59,101.5,81.33
2025-09-13 00:34:01,101.53,81.33
2025-09-13 00:34:03,101.56,81.33
2025-09-13 00:34:05,101.6,81.33
2025-09-13 00:34:07,101.63,81.33
2025-09-13 00:34:09,101.66,81.33
2025-09-13 00:34:11,101.7,81.33
2025-09-13 00:34:13,101.73,81.33
2025-09-13 00:34:15,101.76,81.33
2025-09-13 00:34:17,101.8,81.33
2025-09-13 00:34:19,101.83,81.33
2025-09-13 00:34:21,101.86,81.33
2025-09-13 00:34:23,101.9,81.33
2025-09-13 00:34:25,101.93,81.33
2025-09-13 00:34:27,101.97,81.33
2025-09-13 00:34:29,102.0,81.33
2025-09-13 00:34:31,102.03,81.33
2025-09-13 00:34:33,102.07,81.33
2025-09-13 00:34:35,102.1,81.33
2025-09-13 00:34:37,102.13,81.33
2025-09-13 00:34:39,102.17,81.33
2025-09-13 00:34:41,102.2,81.33
2025-09-13 00:34:43,102.23,81.33
2025-09-13 00:34:45,102.27,81.33
2025-09-13 00:34:47,102.3,81.33
2025-09-13 00:34:49,102.33,81.33
2025-09-13 00:34:51,102.37,81.33
2025-09-13 00:34:53,102.4,81.33
2025-09-13 00:34:55,102.44,81.33
2025-09-13 00:34:58,102.47,81.33
2025-09-13 00:35:00,102.5,81.33
2025-09-13 00:35:02,102.54,81.33
2025-09-13 00:35:04,102.57,81.33
2025-09-13 00:35:06,102.6,81.32
2025-09-13 00:35:08,102.64,81.32
